,preds,true,detector_name
539,"[2203, 2240, 2275, 2324, 2476, 2513, 2558, 2825, 2870, 2907, 2962, 3030, 3078, 3136, 3185, 3230, 3298, 3335, 3384, 3436, 3476, 3520, 3557, 3738, 3841, 3906, 4108, 4152, 4186, 4260, 4305, 4391, 4504, 4540, 4636, 4682, 4949, 5076, 5327, 5431, 5566, 5656, 5879, 5927, 5965, 6009, 6051, 6121, 6156, 6194, 6241, 6313, 6350, 6411, 6448, 6498, 6710, 6844, 6876, 6929, 6966, 7007, 7094, 7129, 7163, 7204, 7239, 7282, 7443, 7860, 7928, 7966, 8003, 8040, 8078, 8122, 8171, 8206, 8305, 8555]","(6151, 6151)",RDDM
540,"[2267, 2365, 2402, 2452, 2490, 2546, 2625, 2677, 2712, 2790, 2836, 2872, 2911, 3012, 3118, 3169, 3217, 3258, 3375, 3423, 3515, 3566, 3603, 3655, 3771, 3830, 3907, 3965, 4190, 4408, 4450, 4521, 4576, 4647, 4724, 4814, 4863, 4966, 5250, 5929, 6020, 6113, 6189, 6272, 6318, 6353, 6396, 6438, 6474, 6508, 6547, 6597, 6706, 6745, 6823, 7004, 7056, 7148, 7314, 7376, 7447, 7480, 7523, 7560, 7653, 7745, 7850, 7884, 8410, 8451]","(5225, 5225)",RDDM
541,"[2230, 2278, 2364, 2454, 2493, 2532, 2580, 2617, 2680, 2868, 2910, 2957, 3005, 3353, 3400, 3437, 3493, 3655, 3714, 3751, 3882, 3933, 3974, 4087, 4124, 4184, 4228, 4267, 4346, 4391, 4448, 4502, 4587, 4630, 4759, 4851, 5643, 5689, 5724, 5757, 5793, 5836, 5900, 6010, 6046, 6085, 6149, 6220, 6257, 6297, 6340, 6378, 6445, 6570, 6611, 6772, 6884, 6924, 6970, 7030, 7074, 7111, 7170, 7243, 7822, 7863, 7906, 7993, 8119, 8199, 8240, 8284, 8318, 8355, 8393, 8439, 8478]","(4858, 4858)",RDDM
542,"[2183, 2221, 2265, 2305, 2352, 2465, 2508, 2568, 2615, 2728, 2790, 2830, 2960, 3177, 3247, 3291, 3354, 3402, 3504, 3538, 3573, 3690, 3731, 3768, 3817, 3855, 3899, 3935, 4126, 4165, 4224, 4296, 4336, 4440, 4584, 4658, 5553, 5590, 5672, 5871, 5913, 5977, 6027, 6087, 6125, 6160, 6199, 6248, 6290, 6348, 6390, 6438, 6471, 6530, 6611, 6662, 6699, 6763, 6829, 6895, 6985, 7065, 7119, 7211, 7245, 7363, 7407, 7469, 7505, 7545, 7605, 7642, 7675, 7849, 7890, 7929, 7964, 8032, 8065, 8103, 8149, 8188, 8252, 8288, 8340, 8393, 8437, 8527]","(4684, 4684)",RDDM
543,"[2253, 2295, 2346, 2407, 2473, 2512, 2592, 2653, 2703, 2739, 2789, 3061, 3213, 3261, 3375, 3410, 3450, 3520, 3561, 3847, 4026, 4061, 4399, 4521, 4561, 4856, 4962, 5025, 5074, 5195, 5282, 5514, 5569, 5613, 5771, 5906, 5989, 6029, 6100, 6269, 6387, 6445, 6481, 7331, 7366, 7435, 7472, 7512, 7557, 7644, 7719, 7764, 7823, 7858, 7896, 7936, 7967, 8002, 8036, 8157, 8255, 8302, 8341]","(6240, 6240)",RDDM
544,"[2192, 2334, 2392, 2439, 2491, 2530, 2584, 2780, 3012, 3055, 3124, 3202, 3235, 3428, 3475, 3522, 3563, 3632, 3693, 3782, 3818, 3890, 3946, 3986, 4029, 4066, 4213, 4311, 4352, 4452, 4491, 4535, 4589, 4718, 4804, 4846, 4939, 4983, 5023, 5252, 5299, 5350, 5412, 5487, 5646, 5682, 5721, 5768, 5819, 5862, 5897, 5931, 5970, 6060, 6166, 6256, 6499, 6535, 6597, 6647, 6699, 6743, 6829, 6985, 7025, 7086, 7130, 7161, 7227, 7259, 7335, 7366, 7414, 7447, 7554, 7588, 7620, 7695, 7746, 7782, 7847, 7887, 7922, 7995, 8034, 8081, 8118, 8290, 8337, 8387, 8441, 8522, 8557]","(6700, 6700)",RDDM
545,"[2179, 2429, 2472, 2513, 2571, 2670, 2732, 2822, 2973, 3053, 3116, 3165, 3243, 3350, 3672, 3707, 3775, 3824, 3934, 3993, 4034, 4073, 4154, 4313, 4364, 4436, 4486, 4526, 4591, 4649, 4719, 4756, 4843, 4901, 4948, 5010, 5097, 5181, 5225, 5262, 5339, 5383, 5461, 5502, 5595, 5677, 5730, 5796, 5833, 5956, 6050, 6164, 7463, 7504, 7540, 7575, 7632, 7701, 7736, 7852, 7910, 7992, 8056, 8124, 8157, 8209, 8244, 8343, 8415, 8475, 8546]","(6220, 6220)",RDDM
546,"[2198, 2239, 2274, 2351, 2443, 2527, 2568, 2887, 3012, 3086, 3135, 3316, 3353, 3397, 3513, 3659, 3723, 3763, 3818, 3904, 3945, 3996, 4121, 4191, 4268, 4333, 4391, 4469, 4504, 4581, 4624, 4726, 4777, 4923, 5003, 5070, 5186, 5345, 5389, 5455, 5535, 5570, 5799, 5865, 5989, 6047, 6161, 6205, 6983, 7023, 7104, 7150, 7280, 7316, 7348, 7439, 7495, 7537, 7693, 7742, 7783, 7831, 7890, 7926, 7967, 8007, 8041, 8079, 8128, 8162, 8210, 8251, 8300, 8463, 8502]","(6054, 6054)",RDDM
547,"[2240, 2318, 2361, 2406, 2489, 2581, 2617, 2654, 2695, 3046, 3127, 3327, 3393, 3444, 3489, 3534, 3576, 3909, 3968, 4031, 4099, 4151, 4205, 4349, 4385, 4482, 4521, 4623, 4710, 4868, 4921, 4962, 5204, 5250, 5342, 5382, 5468, 5530, 5616, 5724, 5813, 6823, 6988, 7128, 7177, 7236, 7312, 7347, 7392, 7434, 7468, 7535, 7588, 7628, 7667, 7714, 7880, 7924, 7959, 8002, 8037, 8175, 8225, 8277, 8316, 8352, 8414, 8478, 8532]","(5873, 5873)",RDDM
548,"[2217, 2263, 2332, 2369, 2444, 2517, 2753, 2790, 2825, 2894, 2954, 2990, 3038, 3104, 3137, 3216, 3293, 3398, 3495, 3554, 3597, 3931, 4034, 4071, 4128, 4178, 4228, 4315, 4350, 4417, 4465, 4578, 4949, 5009, 5074, 5115, 5186, 5296, 5335, 5368, 5415, 5480, 5544, 5597, 5650, 5833, 5874, 5926, 6053, 6339, 6542, 6625, 6663, 6760, 6863, 7209, 7252, 7773, 7810, 7913, 7953, 7999, 8051, 8240, 8322, 8389, 8428, 8466, 8514]","(6603, 6603)",RDDM
549,"[2189, 2224, 2322, 2369, 2415, 2456, 2500, 2563, 2635, 2671, 2775, 2832, 2890, 2927, 2975, 3055, 3124, 3175, 3223, 3336, 3548, 3602, 3637, 3709, 3752, 3842, 3909, 3986, 4022, 4061, 4095, 4131, 4174, 4215, 4261, 4333, 4446, 4487, 4564, 4617, 4723, 4764, 4815, 4915, 4954, 5006, 5065, 5102, 5141, 5193, 5304, 5344, 5391, 5451, 5520, 5565, 5605, 5646, 5689, 5743, 5810, 5849, 5902, 5959, 5996, 6128, 6167, 6203, 6267, 6445, 6527, 6565, 6666, 6807, 6842, 6909, 6942, 6992, 7027, 7063, 7102, 7140, 7216, 7254, 7389, 7436, 7499, 7588, 7637, 7670, 7744, 7782, 7844, 7883, 7915, 7956, 8002, 8044, 8079, 8133, 8171, 8208, 8518, 8561]","(6822, 6822)",RDDM
550,"[5090, 5340, 5740, 7290]","(4907, 4907)",SEED
551,"[6790, 7140, 7390, 7590]","(6546, 6546)",SEED
552,"[5390, 5890]","(5159, 5159)",SEED
553,"[5890, 6540, 7890]","(5671, 5671)",SEED
554,"[6990, 7140, 7440, 8040]","(6725, 6725)",SEED
555,"[6190, 6490, 6790]","(6051, 6051)",SEED
556,"[6090, 6940, 8540]","(5850, 5850)",SEED
557,"[5840, 6090, 6190, 6540, 6940]","(5663, 5663)",SEED
558,"[4790, 5090, 5390]","(4579, 4579)",SEED
559,"[6290, 6440, 7190, 8190]","(6078, 6078)",SEED
560,"[6740, 6990, 7590, 7890]","(6535, 6535)",SEED
561,"[5090, 5290, 5840, 5990]","(4871, 4871)",SEED
562,"[6290, 6640, 6790, 8240]","(6069, 6069)",SEED
563,"[4540, 5390, 7840, 8390]","(4323, 4323)",SEED
564,"[6490, 6690, 7290]","(6330, 6330)",SEED
565,"[6540, 6690, 7240, 7790]","(6278, 6278)",SEED
566,"[5790, 6340, 7840]","(5555, 5555)",SEED
567,"[4190, 6540, 6790, 7140]","(6339, 6339)",SEED
568,"[6490, 6690, 6940, 7340, 7740]","(6322, 6322)",SEED
569,"[4990, 5290, 5790, 6440]","(4849, 4849)",SEED
570,"[5890, 6090, 6440, 7640]","(5713, 5713)",SEED
571,"[6140, 6790, 6990]","(5922, 5922)",SEED
572,"[4540, 4740, 5090, 6190]","(4386, 4386)",SEED
573,"[5440, 5640, 6240, 7690]","(5228, 5228)",SEED
574,"[6090, 6340, 6690]","(5897, 5897)",SEED
575,"[6540, 6840, 6990]","(6316, 6316)",SEED
576,"[5590, 6340, 7090]","(5417, 5417)",SEED
577,"[4740, 4990, 5390, 8090]","(4487, 4487)",SEED
578,"[5490, 5740, 6140, 6990, 8490]","(5339, 5339)",SEED
579,"[5290, 5540, 5740, 6590]","(5089, 5089)",SEED
580,"[5590, 6090, 6190]","(5300, 5300)",SEED
581,"[4740, 5690]","(4579, 4579)",SEED
582,"[6990, 7240, 7640, 8290]","(6826, 6826)",SEED
583,"[6290, 6540, 6940, 8040]","(6130, 6130)",SEED
584,"[5190, 5640]","(4974, 4974)",SEED
585,"[5940, 6340, 6640, 7290, 8140]","(5729, 5729)",SEED
586,"[5490, 5940, 6240, 7190]","(5267, 5267)",SEED
587,"[6940, 7290, 7640]","(6818, 6818)",SEED
588,"[4440, 4740, 5240]","(4288, 4288)",SEED
589,"[6390, 7340, 7540]","(6151, 6151)",SEED
590,"[5440, 6190]","(5225, 5225)",SEED
591,"[5040, 5290, 5690, 5840]","(4858, 4858)",SEED
592,"[4890, 5140, 5640, 6590]","(4684, 4684)",SEED
593,"[6440, 6690, 6790, 7390, 8190]","(6240, 6240)",SEED
594,"[6940, 7690]","(6700, 6700)",SEED
595,"[6390, 6690, 7340, 8240]","(6220, 6220)",SEED
596,"[6290, 6440, 7140, 8240]","(6054, 6054)",SEED
597,"[6090, 6840, 7440]","(5873, 5873)",SEED
598,"[6790, 7040, 7240]","(6603, 6603)",SEED
599,"[7040, 7340, 7540, 8340]","(6822, 6822)",SEED
600,"[5180, 6180]","(4907, 4907)",STEPD
601,"[6778, 7778]","(6546, 6546)",STEPD
602,"[4144, 5446, 6446]","(5159, 5159)",STEPD
603,"[5887, 6887, 8001]","(5671, 5671)",STEPD
604,"[7003, 8003]","(6725, 6725)",STEPD
605,"[6265, 7265]","(6051, 6051)",STEPD
606,"[6119, 7119, 8551]","(5850, 5850)",STEPD
607,"[5913, 6913]","(5663, 5663)",STEPD
608,"[4869, 5869]","(4579, 4579)",STEPD
609,"[6373, 7373]","(6078, 6078)",STEPD
610,"[6716, 7716]","(6535, 6535)",STEPD
611,"[5081, 6081]","(4871, 4871)",STEPD
612,"[6298, 7298]","(6069, 6069)",STEPD
613,"[4631, 5631]","(4323, 4323)",STEPD
614,"[6623, 7623]","(6330, 6330)",STEPD
615,"[6534, 7534]","(6278, 6278)",STEPD
616,"[5825, 6825, 8502]","(5555, 5555)",STEPD
617,"[4388, 6587, 7587]","(6339, 6339)",STEPD
618,"[3399, 6563, 7577]","(6322, 6322)",STEPD
619,"[5036, 6036]","(4849, 4849)",STEPD
620,"[5915, 6915]","(5713, 5713)",STEPD
621,"[6192, 7192]","(5922, 5922)",STEPD
622,"[4624, 5624]","(4386, 4386)",STEPD
623,"[5469, 6469, 7838]","(5228, 5228)",STEPD
624,"[6125, 7125]","(5897, 5897)",STEPD
625,"[6524, 7524]","(6316, 6316)",STEPD
626,"[5618, 6618]","(5417, 5417)",STEPD
627,"[4731, 5731]","(4487, 4487)",STEPD
628,"[5494, 6494, 8426]","(5339, 5339)",STEPD
629,"[5266, 6266]","(5089, 5089)",STEPD
630,"[5581, 6581]","(5300, 5300)",STEPD
631,"[3142, 4709, 5709]","(4579, 4579)",STEPD
632,"[7004, 8004]","(6826, 6826)",STEPD
633,"[6381, 7381]","(6130, 6130)",STEPD
634,"[5245, 6245]","(4974, 4974)",STEPD
635,"[5981, 6981]","(5729, 5729)",STEPD
636,"[5538, 6857]","(5267, 5267)",STEPD
637,"[5265, 6978, 7978]","(6818, 6818)",STEPD
638,"[4542, 5542]","(4288, 4288)",STEPD
639,"[6375, 7375]","(6151, 6151)",STEPD
640,"[5473, 6473]","(5225, 5225)",STEPD
641,"[5084, 6084]","(4858, 4858)",STEPD
642,"[4946, 5946]","(4684, 4684)",STEPD
643,"[6441, 7605]","(6240, 6240)",STEPD
644,"[6956, 7956]","(6700, 6700)",STEPD
645,"[6396, 7504, 8504]","(6220, 6220)",STEPD
646,"[6331, 7331]","(6054, 6054)",STEPD
647,"[6115, 7115]","(5873, 5873)",STEPD
648,"[6827, 7827]","(6603, 6603)",STEPD
649,"[7064, 8064]","(6822, 6822)",STEPD
650,[],"(4907, 4907)",STUDD
651,"[7228, 7260, 7292, 7324, 7356]","(6546, 6546)",STUDD
652,"[7629, 7661, 7789]","(5159, 5159)",STUDD
653,[],"(5671, 5671)",STUDD
654,"[7183, 7215]","(6725, 6725)",STUDD
655,[],"(6051, 6051)",STUDD
656,[],"(5850, 5850)",STUDD
657,"[7170, 7202]","(5663, 5663)",STUDD
658,[],"(4579, 4579)",STUDD
659,[],"(6078, 6078)",STUDD
660,[],"(6535, 6535)",STUDD
661,"[7238, 7270, 7334, 8134, 8518]","(4871, 4871)",STUDD
662,"[7799, 7831, 7863]","(6069, 6069)",STUDD
663,[],"(4323, 4323)",STUDD
664,[],"(6330, 6330)",STUDD
665,"[7146, 7178, 7210, 8458, 8522]","(6278, 6278)",STUDD
666,"[8059, 8123, 8379, 8475]","(5555, 5555)",STUDD
667,"[8364, 8396]","(6339, 6339)",STUDD
668,"[7165, 7197, 7293, 7965, 8061]","(6322, 6322)",STUDD
669,[],"(4849, 4849)",STUDD
670,[],"(5713, 5713)",STUDD
671,"[7920, 7952, 8016, 8048]","(5922, 5922)",STUDD
672,"[7297, 8033, 8257, 8321]","(4386, 4386)",STUDD
673,[],"(5228, 5228)",STUDD
674,"[7203, 7235]","(5897, 5897)",STUDD
675,[],"(6316, 6316)",STUDD
676,"[7141, 7781, 8133, 8197, 8389]","(5417, 5417)",STUDD
677,"[7286, 7350, 7542, 7670, 7798, 7862, 7990]","(4487, 4487)",STUDD
678,[],"(5339, 5339)",STUDD
679,"[7704, 7800, 7864, 7928, 8088, 8152, 8312, 8344, 8376, 8536]","(5089, 5089)",STUDD
680,"[7881, 7945, 7977, 8489]","(5300, 5300)",STUDD
681,"[7226, 7290, 7322, 7450]","(4579, 4579)",STUDD
682,[7403],"(6826, 6826)",STUDD
683,"[7292, 7324, 8188, 8220, 8252]","(6130, 6130)",STUDD
684,"[7469, 7501, 7597]","(4974, 4974)",STUDD
685,"[8414, 8446, 8478]","(5729, 5729)",STUDD
686,[],"(5267, 5267)",STUDD
687,"[7200, 7232, 7264]","(6818, 6818)",STUDD
688,"[7185, 7313]","(4288, 4288)",STUDD
689,[],"(6151, 6151)",STUDD
690,"[8435, 8531]","(5225, 5225)",STUDD
691,[8516],"(4858, 4858)",STUDD
692,"[7157, 7189, 7221, 7253]","(4684, 4684)",STUDD
693,[],"(6240, 6240)",STUDD
694,[],"(6700, 6700)",STUDD
695,"[7176, 7208, 7240, 7272, 7304, 7400]","(6220, 6220)",STUDD
696,"[8409, 8441, 8473, 8505]","(6054, 6054)",STUDD
697,"[7402, 7434, 7466, 7658]","(5873, 5873)",STUDD
698,[],"(6603, 6603)",STUDD
699,[7180],"(6822, 6822)",STUDD
